ID,Wiek,Grupa,Rasizm_Przed,Rasizm_Po
89,53,Kontrolna,5.757829958,4.71660001
90,23,Kontrolna,7.54137975,6.991589777
91,18,TerapiaB,6.206749032,3.784693478
92,37,TerapiaB,7.082278633,3.602294855
93,33,TerapiaA,5.891175661,3.965541901
94,28,TerapiaB,6.884542602,4.018766415
95,60,TerapiaA,9.519420709,5.903621687
96,42,TerapiaB,7.943402733,3.897591058
97,36,Kontrolna,8.552280687,6.717696518
98,37,Kontrolna,6.286388254,6.8085429
99,23,TerapiaA,6.415599145,4.000381459
100,49,TerapiaA,5.384196133,3.9175082
101,48,TerapiaB,6.902080438,5.207306864
102,46,TerapiaA,7.286144273,4.040290729
103,25,TerapiaA,8.686496296,5.270038283
104,23,Kontrolna,7.001048446,5.950625144
105,27,TerapiaB,7.569810522,4.257052298
106,26,TerapiaB,5.898570697,5.12270414
107,40,TerapiaA,7.187854331,6.489784256
108,29,TerapiaA,7.444951933,6.961734678
109,60,TerapiaB,4.179270482,1.402792505
110,51,Kontrolna,5.24077458,4.620004774
111,22,TerapiaA,8.950506929,6.710132759
112,33,TerapiaA,3.21721407,0.379187619
113,31,TerapiaB,2.504324019,-0.679117359
114,30,Kontrolna,4.30578296,4.672333365
115,52,Kontrolna,6.621858245,7.676532962
116,58,TerapiaA,7.005049411,4.933775041
117,44,TerapiaA,6.05417957,3.861140211
118,37,Kontrolna,6.213817547,5.850856068
119,20,Kontrolna,5.178537467,5.227830414
120,21,Kontrolna,5.365312155,3.641964974
121,43,Kontrolna,9.203721974,9.19202914
122,48,TerapiaA,6.077321264,4.279198487
123,46,TerapiaB,6.069005874,3.605121068
124,36,Kontrolna,7.553610464,8.169487333
125,25,TerapiaB,9.235466225,7.483735973
126,60,TerapiaA,6.507055292,3.864605775
127,35,TerapiaB,6.152781866,2.736194529
128,48,Kontrolna,8.472218107,8.08413438
129,52,Kontrolna,8.133962298,7.619187697
130,58,TerapiaA,4.668701983,2.665719417
131,34,Kontrolna,7.171110298,6.422932644
132,40,Kontrolna,6.307582582,5.470625609
133,22,TerapiaA,8.422869017,4.758026638
134,53,TerapiaB,7.836551898,4.991226194
135,52,Kontrolna,5.734270434,5.430949408
136,42,TerapiaA,7.996456526,5.220958657
137,28,TerapiaA,7.670869961,4.035404951
138,23,Kontrolna,3.833881269,4.510646889
139,60,TerapiaA,4.978522085,3.342494545
140,31,TerapiaB,4.652014791,1.985218438
141,42,TerapiaB,7.249841841,3.726682685
142,35,TerapiaA,7.103718513,4.904989547
143,24,TerapiaB,3.693468454,2.056977542
144,49,Kontrolna,9.122765943,7.869114835
145,51,TerapiaB,5.194041008,-0.405171933
146,47,Kontrolna,3.513448986,3.593508669
147,57,TerapiaA,5.074576032,4.625144865
148,27,Kontrolna,6.452297105,8.596890546
149,27,TerapiaA,5.235783305,4.556373139
150,21,TerapiaA,8.138415262,5.344156558
151,39,TerapiaA,6.312885671,2.747391817
152,33,TerapiaA,6.185607387,4.131619607
153,59,TerapiaB,6.284440481,4.464185768
154,47,TerapiaB,3.950817808,-1.365158979
155,48,TerapiaB,3.663807257,0.289318616
156,37,Kontrolna,6.497083838,5.704764378
157,43,TerapiaB,4.989422451,2.559872994
158,48,TerapiaB,10.56846253,7.728240903
159,21,TerapiaB,6.069912123,1.941219088
160,42,TerapiaA,6.451233926,4.8769865
161,33,Kontrolna,8.050412271,7.581546036
162,56,TerapiaA,9.322212384,8.033737975
163,36,Kontrolna,5.640678792,4.767923952
164,58,TerapiaA,6.778989591,5.73113189
165,47,TerapiaA,5.284966284,4.564520274
166,57,TerapiaB,5.196572403,1.335019978
167,54,TerapiaA,7.54903937,4.351401416
168,30,Kontrolna,5.51927681,5.566835374
169,24,TerapiaB,4.813004401,1.784824799
170,25,TerapiaB,6.517609517,2.642571817
171,45,TerapiaB,8.727885208,4.796327871
172,58,TerapiaB,8.438840691,4.547640661
173,49,TerapiaB,5.801343391,3.161615797
174,41,Kontrolna,6.30530855,6.088515242
175,24,Kontrolna,5.797710548,5.439616624
176,50,TerapiaA,8.802198189,5.938045711
177,54,TerapiaB,5.751822179,1.954703727
178,23,TerapiaA,6.033537755,4.100412097
179,24,Kontrolna,6.398486022,5.064438518
180,55,TerapiaA,8.586610621,7.225405464
181,39,TerapiaB,5.92022103,2.958481424
182,31,Kontrolna,6.59083344,7.908943625
183,28,Kontrolna,6.391016882,7.004828051
184,40,Kontrolna,6.866342684,7.706729524
185,28,Kontrolna,5.974194073,7.431614445
186,32,TerapiaA,6.531242771,4.535580457
187,25,TerapiaB,8.447944308,5.2338207
188,33,Kontrolna,7.799200747,7.742357775
189,43,Kontrolna,8.527460595,7.067630016
190,26,TerapiaB,6.83658174,4.783055141
191,19,TerapiaA,4.188765988,4.127432058
192,19,Kontrolna,6.477519715,6.169748195
193,39,TerapiaB,7.425683068,2.32671855
194,33,TerapiaB,4.890107286,1.318145923
195,36,TerapiaA,6.965440711,4.718732209
196,40,TerapiaA,5.430053251,3.650044885
197,28,TerapiaB,3.935251177,1.261736229
198,42,TerapiaA,7.588513953,4.907958194
199,46,TerapiaB,6.545684277,3.575580886
200,55,Kontrolna,6.227598982,4.81852337
